CaseID,CreatedDate,ContactName,ContactType,Subject,AssetRef,Status
CASE-01082,2011-03-26,Noah Damodaran,employee,Berechtigung fuer Reporting fehlt an WS-13,WS-13,resolved
CASE-01083,2011-04-22,Niels Bein,customer,Rechnung zu Bestellung 11075 weicht ab,Order 11075,resolved
CASE-01084,2011-04-06,Sofia Schulz,customer,Lieferstatus zu Bestellung 12581 unklar,Order 12581,resolved
CASE-01085,2011-04-04,Regina Ohno,customer,Lieferstatus zu Bestellung 12571 unklar,Order 12571,resolved
CASE-01086,2011-04-24,Martin Bein,customer,Angebot fuer Grossmenge angefragt,Customer AHYQD,resolved
CASE-01087,2011-04-28,Petra Cooper,employee,Datenexport aus OrderDesk stockt an WS-11,WS-11,resolved
CASE-01088,2011-04-20,IT-Betrieb,employee,Dienst-Neustart auf SRV-02 noetig,SRV-02,resolved
CASE-01089,2011-04-16,IT-Betrieb,employee,SRV-02 meldet vollen Log-Datentraeger,SRV-02,resolved
CASE-01090,2011-04-16,Mayumi Crespi,employee,Drucker an WS-19 nicht erreichbar,WS-19,resolved
CASE-01091,2011-05-07,Emma Wilson,customer,Rechnung zu Bestellung 12193 weicht ab,Order 12193,resolved
CASE-01092,2011-05-17,Niels Bein,customer,Ruecksendung zu Bestellung 10989 beantragt,Order 10989,resolved
CASE-01093,2011-05-24,Guylene del Valle,customer,Aenderung an offener Bestellung 11541 gewuenscht,Order 11541,resolved
CASE-01094,2011-05-13,Mayumi Luchini,customer,Aenderung an offener Bestellung 12148 gewuenscht,Order 12148,resolved
CASE-01095,2011-05-16,Mayumi Crespi,employee,Software-Update fuer WS-19 angefragt,WS-19,resolved
CASE-01096,2011-05-16,IT-Betrieb,employee,Backup auf SRV-01 pruefen,SRV-01,resolved
CASE-01097,2011-06-12,Maria Anders,customer,Reklamation zu Bestellung 12650,Order 12650,resolved
CASE-01098,2011-06-18,Chandra Brandt,customer,Rechnung zu Bestellung 12538 weicht ab,Order 12538,resolved
CASE-01099,2011-06-18,Ian Merchant,customer,Angebot fuer Grossmenge angefragt,Customer GSWQC,resolved
CASE-01100,2011-06-11,Sven del Valle,customer,Liefertermin zu Bestellung 12207 anfragen,Order 12207,resolved
CASE-01101,2011-06-04,Petra Cooper,employee,Drucker an WS-11 nicht erreichbar,WS-11,in_progress
CASE-01102,2011-06-27,IT-Betrieb,employee,Backup auf SRV-02 pruefen,SRV-02,resolved
CASE-01103,2011-06-21,Charlotte Burke,employee,Software-Update fuer WS-16 angefragt,WS-16,resolved
CASE-01104,2011-07-14,Carlos Schulz,customer,Liefertermin zu Bestellung 11925 anfragen,Order 11925,resolved
CASE-01105,2011-07-20,Niels Murphy,customer,Konditionen fuer Rahmenbestellung angefragt,Customer PBQGH,resolved
CASE-01106,2011-07-11,Ian Merchant,customer,Angebot fuer Grossmenge angefragt,Customer GSWQC,resolved
CASE-01107,2011-07-20,Chantal Amsel,customer,Reklamation zu Bestellung 11474,Order 11474,resolved
CASE-01108,2011-07-10,Margaret Peacock,employee,Software-Update fuer WS-04 angefragt,WS-04,in_progress
CASE-01109,2011-07-08,Steven Buchanan,employee,Software-Update fuer WS-05 angefragt,WS-05,resolved
CASE-01110,2011-07-08,Petra Cooper,employee,Datenexport aus OrderDesk stockt an WS-11,WS-11,resolved
CASE-01111,2011-07-06,Petra Cooper,employee,Software-Update fuer WS-11 angefragt,WS-11,resolved
CASE-01112,2011-08-22,Niels Murphy,customer,Angebot fuer Grossmenge angefragt,Customer PBQGH,resolved
CASE-01113,2011-08-13,Sofia Schulz,customer,Frage zur Produktverfuegbarkeit,Customer FJAKE,resolved
CASE-01114,2011-08-26,Emma Peterson,customer,Frage zur Produktverfuegbarkeit,Customer GZJQE,resolved
CASE-01115,2011-08-07,Guylene Devling,customer,Ruecksendung zu Bestellung 11840 beantragt,Order 11840,resolved
CASE-01116,2011-08-23,Andrew Fuller,employee,Arbeitsplatz WS-02 braucht OrderDesk-Zugriff,WS-02,resolved
CASE-01117,2011-08-18,Mayumi Merchant,employee,Datenexport aus OrderDesk stockt an WS-14,WS-14,resolved
CASE-01118,2011-09-06,Maria Anders,customer,Rechnung zu Bestellung 12553 weicht ab,Order 12553,new
CASE-01119,2011-09-02,Noah Nodier,customer,Neuanlage Lieferadresse gewuenscht,Customer HGUIL,in_progress
CASE-01120,2011-09-19,Chandra Petersen,customer,Lieferstatus zu Bestellung 12342 unklar,Order 12342,resolved
CASE-01121,2011-09-25,Chantal Nodier,customer,Liefertermin zu Bestellung 12142 anfragen,Order 12142,resolved
CASE-01122,2011-09-17,IT-Betrieb,employee,Backup auf SRV-02 pruefen,SRV-02,resolved
CASE-01123,2011-09-04,IT-Betrieb,employee,Backup auf SRV-01 pruefen,SRV-01,resolved
CASE-01124,2011-09-26,Niels Bein,employee,Software-Update fuer WS-17 angefragt,WS-17,resolved
CASE-01125,2011-10-14,Guylene Saveley,customer,Konditionen fuer Rahmenbestellung angefragt,Customer MIRTJ,resolved
CASE-01126,2011-10-26,Sven Cooper,customer,Frage zur Produktverfuegbarkeit,Customer HBKZL,resolved
CASE-01127,2011-10-21,Ian Crespi,customer,Lieferstatus zu Bestellung 12318 unklar,Order 12318,in_progress
CASE-01128,2011-10-23,Chandra Murphy,customer,Aenderung an offener Bestellung 12575 gewuenscht,Order 12575,resolved
CASE-01129,2011-10-21,Andrew Fuller,employee,Berechtigung fuer Reporting fehlt an WS-02,WS-02,resolved
CASE-01130,2011-10-17,Janet Leverling,employee,Datenexport aus OrderDesk stockt an WS-03,WS-03,resolved
CASE-01131,2011-10-12,Michael Suyama,employee,Berechtigung fuer Reporting fehlt an WS-06,WS-06,resolved
CASE-01132,2011-11-01,Giovanni Vileid,customer,Konditionen fuer Rahmenbestellung angefragt,Customer PXKQP,resolved
CASE-01133,2011-11-20,Shelley Ohno,customer,Angebot fuer Grossmenge angefragt,Customer SEYYD,resolved
CASE-01134,2011-11-12,Niels Weber,customer,Liefertermin zu Bestellung 12630 anfragen,Order 12630,resolved
CASE-01135,2011-11-04,Robb Petersen,customer,Ruecksendung zu Bestellung 11057 beantragt,Order 11057,resolved
CASE-01136,2011-11-09,Niels Bein,employee,Drucker an WS-17 nicht erreichbar,WS-17,resolved
CASE-01137,2011-11-04,Beate Peterson,employee,Datenexport aus OrderDesk stockt an WS-12,WS-12,in_progress
CASE-01138,2011-11-19,Beate Peterson,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-12,resolved
CASE-01139,2011-12-28,Maria Anders,customer,Frage zur Produktverfuegbarkeit,Customer ALFKI,resolved
CASE-01140,2011-12-04,Peter Devling,customer,Reklamation zu Bestellung 12203,Order 12203,resolved
CASE-01141,2011-12-12,Lena Nagase,customer,Lieferstatus zu Bestellung 12341 unklar,Order 12341,resolved
CASE-01142,2011-12-07,Michael Petersen,customer,Konditionen fuer Rahmenbestellung angefragt,Customer XTUBQ,resolved
CASE-01143,2011-12-06,Beate Peterson,employee,Software-Update fuer WS-12 angefragt,WS-12,resolved
CASE-01144,2011-12-07,Anne Wilson,employee,Datenexport aus OrderDesk stockt an WS-18,WS-18,resolved
CASE-01145,2012-01-02,Niels Winkler,customer,Konditionen fuer Rahmenbestellung angefragt,Customer CFXGH,resolved
CASE-01146,2012-01-23,Lars Goulet,customer,Konditionen fuer Rahmenbestellung angefragt,Customer DQLXX,resolved
CASE-01147,2012-01-10,Lena Mendoza,customer,Liefertermin zu Bestellung 11926 anfragen,Order 11926,resolved
CASE-01148,2012-01-21,Antonio Damodaran,customer,Frage zur Produktverfuegbarkeit,Customer MFAQT,resolved
CASE-01149,2012-01-01,Petra Cooper,employee,Datenexport aus OrderDesk stockt an WS-11,WS-11,resolved
CASE-01150,2012-01-12,Andrew Fuller,employee,Software-Update fuer WS-02 angefragt,WS-02,resolved
CASE-01151,2012-01-04,Shelley Crespi,employee,Datenexport aus OrderDesk stockt an WS-15,WS-15,resolved
CASE-01152,2012-01-13,Andrew Fuller,employee,Berechtigung fuer Reporting fehlt an WS-02,WS-02,in_progress
CASE-01153,2012-02-18,Chantal Bein,customer,Liefertermin zu Bestellung 12746 anfragen,Order 12746,resolved
CASE-01154,2012-02-03,Chandra Damodaran,customer,Konditionen fuer Rahmenbestellung angefragt,Customer RTQKE,resolved
CASE-01155,2012-02-03,Pavel Murphy,customer,Konditionen fuer Rahmenbestellung angefragt,Customer BOGAS,resolved
CASE-01156,2012-02-05,Charlotte Wilson,customer,Aenderung an offener Bestellung 12744 gewuenscht,Order 12744,resolved
CASE-01157,2012-02-09,Robert King,employee,Datenexport aus OrderDesk stockt an WS-07,WS-07,resolved
CASE-01158,2012-02-28,Mayumi Crespi,employee,Berechtigung fuer Reporting fehlt an WS-19,WS-19,resolved
CASE-01159,2012-03-01,Maria Anders,customer,Rechnung zu Bestellung 12688 weicht ab,Order 12688,in_progress
CASE-01160,2012-03-26,Ian Nolot,customer,Angebot fuer Grossmenge angefragt,Customer EOAED,resolved
CASE-01161,2012-03-23,Chandra Murphy,customer,Reklamation zu Bestellung 12575,Order 12575,new
CASE-01162,2012-03-09,Guylene Saveley,customer,Lieferstatus zu Bestellung 11785 unklar,Order 11785,in_progress
CASE-01163,2012-03-03,Anne Wilson,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-18,resolved
CASE-01164,2012-03-20,Shelley Crespi,employee,Datenexport aus OrderDesk stockt an WS-15,WS-15,resolved
CASE-01165,2012-04-21,Elio Cooper,customer,Neuanlage Lieferadresse gewuenscht,Customer BAQLL,resolved
CASE-01166,2012-04-04,Jonas Luchini,customer,Aenderung an offener Bestellung 11806 gewuenscht,Order 11806,in_progress
CASE-01167,2012-04-10,Pavel Luchini,customer,Lieferstatus zu Bestellung 11681 unklar,Order 11681,resolved
CASE-01168,2012-04-26,Chandra Petersen,customer,Angebot fuer Grossmenge angefragt,Customer VPTMC,resolved
CASE-01169,2012-04-19,Noah Damodaran,employee,Berechtigung fuer Reporting fehlt an WS-13,WS-13,in_progress
CASE-01170,2012-04-20,Michael Nolot,employee,Drucker an WS-20 nicht erreichbar,WS-20,resolved
CASE-01171,2012-04-27,Janet Leverling,employee,Arbeitsplatz WS-03 braucht OrderDesk-Zugriff,WS-03,resolved
CASE-01172,2012-05-19,Peter Mendoza,customer,Neuanlage Lieferadresse gewuenscht,Customer TKGMR,resolved
CASE-01173,2012-05-28,Robb Nodier,customer,Angebot fuer Grossmenge angefragt,Customer BNFBU,resolved
CASE-01174,2012-05-09,Charlotte Fresnel,customer,Konditionen fuer Rahmenbestellung angefragt,Customer POBYN,resolved
CASE-01175,2012-05-13,Lena Damodaran,customer,Ruecksendung zu Bestellung 12842 beantragt,Order 12842,resolved
CASE-01176,2012-05-22,Andrew Fuller,employee,Datenexport aus OrderDesk stockt an WS-02,WS-02,resolved
CASE-01177,2012-05-13,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-01178,2012-05-19,Charlotte Burke,employee,Drucker an WS-16 nicht erreichbar,WS-16,resolved
CASE-01179,2012-05-25,IT-Betrieb,employee,Backup auf SRV-02 pruefen,SRV-02,resolved
CASE-01180,2012-06-16,Maria Anders,customer,Ruecksendung zu Bestellung 12773 beantragt,Order 12773,resolved
CASE-01181,2012-06-19,Chantal Crespi,customer,Frage zur Produktverfuegbarkeit,Customer KVIFE,resolved
CASE-01182,2012-06-05,Katrin Cooper,customer,Neuanlage Lieferadresse gewuenscht,Customer GVNBB,resolved
CASE-01183,2012-06-05,Martin Petersen,customer,Liefertermin zu Bestellung 12156 anfragen,Order 12156,resolved
CASE-01184,2012-06-06,Michael Suyama,employee,Drucker an WS-06 nicht erreichbar,WS-06,resolved
CASE-01185,2012-06-04,Andrew Fuller,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-02,resolved
CASE-01186,2012-07-20,Pavel Crespi,customer,Frage zur Produktverfuegbarkeit,Customer COJQZ,resolved
CASE-01187,2012-07-19,Marco Burke,customer,Angebot fuer Grossmenge angefragt,Customer ORDDL,resolved
CASE-01188,2012-07-18,Giovanni Bein,customer,Aenderung an offener Bestellung 11552 gewuenscht,Order 11552,new
CASE-01189,2012-07-02,Guylene del Valle,customer,Neuanlage Lieferadresse gewuenscht,Customer SMORH,in_progress
CASE-01190,2012-07-13,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-01191,2012-07-21,IT-Betrieb,employee,SRV-02 meldet vollen Log-Datentraeger,SRV-02,resolved
CASE-01192,2012-08-04,Ian Crespi,customer,Liefertermin zu Bestellung 12113 anfragen,Order 12113,resolved
CASE-01193,2012-08-17,Noah Ohno,customer,Aenderung an offener Bestellung 12288 gewuenscht,Order 12288,resolved
CASE-01194,2012-08-25,Petra Crespi,customer,Aenderung an offener Bestellung 10565 gewuenscht,Order 10565,resolved
CASE-01195,2012-08-18,Michael Goulet,customer,Angebot fuer Grossmenge angefragt,Customer OMRHM,resolved
CASE-01196,2012-08-07,Beate Peterson,employee,Datenexport aus OrderDesk stockt an WS-12,WS-12,resolved
CASE-01197,2012-08-20,Shelley Crespi,employee,Software-Update fuer WS-15 angefragt,WS-15,resolved
CASE-01198,2012-09-02,Maria Anders,customer,Lieferstatus zu Bestellung 12807 unklar,Order 12807,resolved
CASE-01199,2012-09-23,Ian Crespi,customer,Reklamation zu Bestellung 12713,Order 12713,resolved
CASE-01200,2012-09-05,Martin Ohno,customer,Angebot fuer Grossmenge angefragt,Customer EYFDB,resolved
CASE-01201,2012-09-20,Mayumi Murphy,customer,Liefertermin zu Bestellung 12588 anfragen,Order 12588,resolved
CASE-01202,2012-09-26,Petra Cooper,employee,Berechtigung fuer Reporting fehlt an WS-11,WS-11,resolved
CASE-01203,2012-09-25,Anne Dodsworth,employee,Berechtigung fuer Reporting fehlt an WS-09,WS-09,resolved
CASE-01204,2012-10-09,Ian Nolot,customer,Neuanlage Lieferadresse gewuenscht,Customer EOAED,resolved
CASE-01205,2012-10-19,Mayumi Petersen,customer,Neuanlage Lieferadresse gewuenscht,Customer IQMQX,resolved
CASE-01206,2012-10-17,Beate Weber,customer,Reklamation zu Bestellung 11382,Order 11382,resolved
CASE-01207,2012-10-03,Noah Nodier,customer,Frage zur Produktverfuegbarkeit,Customer QVYOW,resolved
CASE-01208,2012-10-05,Steven Buchanan,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-05,resolved
CASE-01209,2012-10-19,Beate Peterson,employee,Datenexport aus OrderDesk stockt an WS-12,WS-12,resolved
CASE-01210,2012-10-22,Janet Leverling,employee,Drucker an WS-03 nicht erreichbar,WS-03,resolved
CASE-01211,2012-10-05,Niels Bein,employee,Software-Update fuer WS-17 angefragt,WS-17,resolved
CASE-01212,2012-11-23,Chandra Peterson,customer,Ruecksendung zu Bestellung 12828 beantragt,Order 12828,resolved
CASE-01213,2012-11-25,Elio Keller,customer,Lieferstatus zu Bestellung 12345 unklar,Order 12345,resolved
CASE-01214,2012-11-08,Michael Nolot,customer,Lieferstatus zu Bestellung 12779 unklar,Order 12779,resolved
CASE-01215,2012-11-20,Jonas Nolot,customer,Rechnung zu Bestellung 11908 weicht ab,Order 11908,resolved
CASE-01216,2012-11-13,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-01217,2012-11-09,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-01218,2012-12-22,Maria Anders,customer,Aenderung an offener Bestellung 12844 gewuenscht,Order 12844,resolved
CASE-01219,2012-12-21,Chantal Bein,customer,Neuanlage Lieferadresse gewuenscht,Customer TFXGR,resolved
CASE-01220,2012-12-14,Beate Peterson,customer,Reklamation zu Bestellung 12670,Order 12670,resolved
CASE-01221,2012-12-02,Chantal Bein,customer,Aenderung an offener Bestellung 12022 gewuenscht,Order 12022,resolved
CASE-01222,2012-12-08,Michael Nolot,employee,Datenexport aus OrderDesk stockt an WS-20,WS-20,resolved
CASE-01223,2012-12-19,Mayumi Crespi,employee,Berechtigung fuer Reporting fehlt an WS-19,WS-19,resolved
CASE-01224,2012-12-27,Robert King,employee,Berechtigung fuer Reporting fehlt an WS-07,WS-07,resolved
CASE-01225,2013-01-27,Peter Amsel,customer,Reklamation zu Bestellung 12049,Order 12049,in_progress
CASE-01226,2013-01-09,Lena Nagase,customer,Rechnung zu Bestellung 12757 weicht ab,Order 12757,resolved
CASE-01227,2013-01-05,Marco Luchini,customer,Konditionen fuer Rahmenbestellung angefragt,Customer CZVTV,resolved
CASE-01228,2013-01-16,Noah Burke,customer,Angebot fuer Grossmenge angefragt,Customer MIBJV,resolved
CASE-01229,2013-01-27,Shelley Crespi,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-15,resolved
CASE-01230,2013-01-13,Shelley Crespi,employee,Software-Update fuer WS-15 angefragt,WS-15,resolved
CASE-01231,2013-01-26,Beate Peterson,employee,Arbeitsplatz WS-12 braucht OrderDesk-Zugriff,WS-12,in_progress
CASE-01232,2013-01-05,IT-Betrieb,employee,Dienst-Neustart auf SRV-02 noetig,SRV-02,resolved
CASE-01233,2013-02-15,Marco Goulet,customer,Lieferstatus zu Bestellung 11821 unklar,Order 11821,resolved
CASE-01234,2013-02-24,Marco Bein,customer,Rechnung zu Bestellung 11172 weicht ab,Order 11172,resolved
CASE-01235,2013-02-18,Emma Wilson,customer,Konditionen fuer Rahmenbestellung angefragt,Customer OOUXQ,resolved
CASE-01236,2013-02-06,Yoshi Damodaran,customer,Ruecksendung zu Bestellung 12561 beantragt,Order 12561,in_progress
CASE-01237,2013-02-18,Mayumi Merchant,employee,Software-Update fuer WS-14 angefragt,WS-14,resolved
CASE-01238,2013-02-11,Niels Bein,employee,Software-Update fuer WS-17 angefragt,WS-17,resolved
CASE-01239,2013-03-24,Maria Anders,customer,Rechnung zu Bestellung 12773 weicht ab,Order 12773,resolved
CASE-01240,2013-03-26,Chantal del Valle,customer,Aenderung an offener Bestellung 12652 gewuenscht,Order 12652,resolved
CASE-01241,2013-03-18,Giovanni Vileid,customer,Konditionen fuer Rahmenbestellung angefragt,Customer PXKQP,resolved
CASE-01242,2013-03-11,Elio Nagase,customer,Aenderung an offener Bestellung 12559 gewuenscht,Order 12559,resolved
CASE-01243,2013-03-22,Mayumi Crespi,employee,Datenexport aus OrderDesk stockt an WS-19,WS-19,resolved
CASE-01244,2013-03-14,Michael Suyama,employee,Datenexport aus OrderDesk stockt an WS-06,WS-06,resolved
CASE-01245,2013-03-20,IT-Betrieb,employee,Dienst-Neustart auf SRV-02 noetig,SRV-02,resolved
CASE-01246,2013-03-08,Mayumi Crespi,employee,Berechtigung fuer Reporting fehlt an WS-19,WS-19,new
CASE-01247,2013-04-23,Jonas Luchini,customer,Lieferstatus zu Bestellung 11009 unklar,Order 11009,resolved
CASE-01248,2013-04-06,Regina Nolot,customer,Rechnung zu Bestellung 12489 weicht ab,Order 12489,resolved
CASE-01249,2013-04-15,Charlotte Amsel,customer,Liefertermin zu Bestellung 11336 anfragen,Order 11336,resolved
CASE-01250,2013-04-24,Lena Peterson,customer,Konditionen fuer Rahmenbestellung angefragt,Customer OPZMR,resolved
CASE-01251,2013-04-12,Sven Merchant,employee,Datenexport aus OrderDesk stockt an WS-21,WS-21,resolved
CASE-01252,2013-04-27,Michael Mendoza,employee,Datenexport aus OrderDesk stockt an WS-10,WS-10,resolved
CASE-01253,2013-05-03,Ian Nolot,customer,Liefertermin zu Bestellung 12562 anfragen,Order 12562,resolved
CASE-01254,2013-05-03,Lena Damodaran,customer,Aenderung an offener Bestellung 12842 gewuenscht,Order 12842,resolved
CASE-01255,2013-05-22,Carlos Schulz,customer,Frage zur Produktverfuegbarkeit,Customer EDMNO,resolved
CASE-01256,2013-05-16,Niels Schulz,customer,Aenderung an offener Bestellung 12433 gewuenscht,Order 12433,resolved
CASE-01257,2013-05-03,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-01258,2013-05-19,IT-Betrieb,employee,Zertifikat auf SRV-02 laeuft bald ab,SRV-02,resolved
CASE-01259,2013-06-27,Maria Anders,customer,Reklamation zu Bestellung 12880,Order 12880,resolved
CASE-01260,2013-06-10,Robb Cooper,customer,Ruecksendung zu Bestellung 12331 beantragt,Order 12331,in_progress
CASE-01261,2013-06-07,Beate Mendoza,customer,Liefertermin zu Bestellung 11627 anfragen,Order 11627,resolved
CASE-01262,2013-06-10,Guylene del Valle,customer,Konditionen fuer Rahmenbestellung angefragt,Customer SMORH,resolved
CASE-01263,2013-06-07,Mayumi Merchant,employee,Drucker an WS-14 nicht erreichbar,WS-14,resolved
CASE-01264,2013-06-03,Charlotte Burke,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-16,resolved
CASE-01265,2013-07-02,Petra Bertrand,customer,Neuanlage Lieferadresse gewuenscht,Customer CSUPO,resolved
CASE-01266,2013-07-18,Sven Petersen,customer,Reklamation zu Bestellung 12129,Order 12129,resolved
CASE-01267,2013-07-25,Martin Devling,customer,Frage zur Produktverfuegbarkeit,Customer SFBTI,resolved
CASE-01268,2013-07-28,Chantal Crespi,customer,Reklamation zu Bestellung 11605,Order 11605,resolved
CASE-01269,2013-07-02,Sven Merchant,employee,Drucker an WS-21 nicht erreichbar,WS-21,resolved
CASE-01270,2013-07-19,Noah Damodaran,employee,Datenexport aus OrderDesk stockt an WS-13,WS-13,resolved
CASE-01271,2013-07-15,Margaret Peacock,employee,Drucker an WS-04 nicht erreichbar,WS-04,resolved
CASE-01272,2013-08-24,Giovanni Petersen,customer,Konditionen fuer Rahmenbestellung angefragt,Customer MYWSA,resolved
CASE-01273,2013-08-03,Jonas Schulz,customer,Aenderung an offener Bestellung 12191 gewuenscht,Order 12191,resolved
CASE-01274,2013-08-08,Shelley Petersen,customer,Angebot fuer Grossmenge angefragt,Customer RDKVH,resolved
CASE-01275,2013-08-19,Beate Wilson,customer,Konditionen fuer Rahmenbestellung angefragt,Customer OIIVP,resolved
CASE-01276,2013-08-09,Michael Mendoza,employee,Arbeitsplatz WS-10 braucht OrderDesk-Zugriff,WS-10,resolved
CASE-01277,2013-08-28,IT-Betrieb,employee,SRV-02 meldet vollen Log-Datentraeger,SRV-02,new
CASE-01278,2013-08-01,Beate Peterson,employee,Drucker an WS-12 nicht erreichbar,WS-12,resolved
CASE-01279,2013-09-18,Maria Anders,customer,Reklamation zu Bestellung 12998,Order 12998,resolved
CASE-01280,2013-09-04,Charlotte Amsel,customer,Liefertermin zu Bestellung 12109 anfragen,Order 12109,resolved
CASE-01281,2013-09-16,Ian del Valle,customer,Rechnung zu Bestellung 10647 weicht ab,Order 10647,resolved
CASE-01282,2013-09-06,Elio Cooper,customer,Frage zur Produktverfuegbarkeit,Customer BAQLL,resolved
CASE-01283,2013-09-08,Steven Buchanan,employee,Berechtigung fuer Reporting fehlt an WS-05,WS-05,resolved
CASE-01284,2013-09-20,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-01285,2013-09-14,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-01286,2013-09-01,Charlotte Burke,employee,Software-Update fuer WS-16 angefragt,WS-16,resolved
CASE-01287,2013-10-27,Elio Goulet,customer,Ruecksendung zu Bestellung 12764 beantragt,Order 12764,resolved
CASE-01288,2013-10-15,Lena Mendoza,customer,Aenderung an offener Bestellung 12818 gewuenscht,Order 12818,resolved
CASE-01289,2013-10-09,Dirk Petersen,customer,Konditionen fuer Rahmenbestellung angefragt,Customer PCKSN,resolved
CASE-01290,2013-10-06,Wendy Weber,customer,Neuanlage Lieferadresse gewuenscht,Customer TLYEZ,resolved
CASE-01291,2013-10-15,IT-Betrieb,employee,Backup auf SRV-01 pruefen,SRV-01,resolved
CASE-01292,2013-10-10,Nancy Davolio,employee,Drucker an WS-01 nicht erreichbar,WS-01,in_progress
CASE-01293,2013-10-03,Petra Cooper,employee,Drucker an WS-11 nicht erreichbar,WS-11,resolved
CASE-01294,2013-11-08,Pavel Crespi,customer,Angebot fuer Grossmenge angefragt,Customer COJQZ,resolved
CASE-01295,2013-11-14,Yoshi Diaz,customer,Neuanlage Lieferadresse gewuenscht,Customer UUHQZ,resolved
CASE-01296,2013-11-25,Elio Cooper,customer,Rechnung zu Bestellung 11800 weicht ab,Order 11800,resolved
CASE-01297,2013-11-14,Marie Diaz,customer,Angebot fuer Grossmenge angefragt,Customer SKOOI,resolved
CASE-01298,2013-11-19,Anne Dodsworth,employee,Datenexport aus OrderDesk stockt an WS-09,WS-09,resolved
CASE-01299,2013-11-19,Michael Nolot,employee,Arbeitsplatz WS-20 braucht OrderDesk-Zugriff,WS-20,resolved
CASE-01300,2013-11-23,Charlotte Burke,employee,Berechtigung fuer Reporting fehlt an WS-16,WS-16,resolved
CASE-01301,2013-11-01,IT-Betrieb,employee,SRV-02 meldet vollen Log-Datentraeger,SRV-02,resolved
CASE-01302,2013-12-02,Maria Anders,customer,Lieferstatus zu Bestellung 12998 unklar,Order 12998,in_progress
CASE-01303,2013-12-10,Pavel Crespi,customer,Neuanlage Lieferadresse gewuenscht,Customer COJQZ,resolved
CASE-01304,2013-12-09,Pavel Ohno,customer,Reklamation zu Bestellung 12480,Order 12480,resolved
CASE-01305,2013-12-16,Jonas Cooper,customer,Rechnung zu Bestellung 10645 weicht ab,Order 10645,resolved
CASE-01306,2013-12-21,IT-Betrieb,employee,Backup auf SRV-02 pruefen,SRV-02,resolved
CASE-01307,2013-12-15,Anne Dodsworth,employee,Arbeitsplatz WS-09 braucht OrderDesk-Zugriff,WS-09,resolved
CASE-01308,2013-12-14,Nancy Davolio,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-01,resolved
CASE-01309,2013-12-22,Michael Suyama,employee,Drucker an WS-06 nicht erreichbar,WS-06,resolved
CASE-01310,2014-01-23,Niels Schulz,customer,Aenderung an offener Bestellung 11043 gewuenscht,Order 11043,new
CASE-01311,2014-01-15,Katrin Nodier,customer,Lieferstatus zu Bestellung 12423 unklar,Order 12423,resolved
CASE-01312,2014-01-22,Sofia Devling,customer,Rechnung zu Bestellung 13092 weicht ab,Order 13092,in_progress
CASE-01313,2014-01-04,Dirk Bein,customer,Angebot fuer Grossmenge angefragt,Customer YNUTD,resolved
CASE-01314,2014-01-14,IT-Betrieb,employee,Backup auf SRV-01 pruefen,SRV-01,resolved
CASE-01315,2014-01-02,Steven Buchanan,employee,Drucker an WS-05 nicht erreichbar,WS-05,resolved
CASE-01316,2014-02-02,Charlotte Cooper,customer,Liefertermin zu Bestellung 11390 anfragen,Order 11390,resolved
CASE-01317,2014-02-24,Dirk Burke,customer,Frage zur Produktverfuegbarkeit,Customer HAWET,resolved
CASE-01318,2014-02-10,Mayumi Schulz,customer,Liefertermin zu Bestellung 12001 anfragen,Order 12001,resolved
CASE-01319,2014-02-08,Cheryl Keller,customer,Konditionen fuer Rahmenbestellung angefragt,Customer MDMOQ,resolved
CASE-01320,2014-02-20,Anne Dodsworth,employee,Datenexport aus OrderDesk stockt an WS-09,WS-09,resolved
CASE-01321,2014-02-21,Petra Cooper,employee,Berechtigung fuer Reporting fehlt an WS-11,WS-11,resolved
CASE-01322,2014-02-03,Shelley Crespi,employee,Drucker an WS-15 nicht erreichbar,WS-15,resolved
CASE-01323,2014-03-26,Maria Anders,customer,Liefertermin zu Bestellung 12998 anfragen,Order 12998,resolved
CASE-01324,2014-03-24,Petra Luchini,customer,Frage zur Produktverfuegbarkeit,Customer BKUUP,in_progress
CASE-01325,2014-03-26,Peter Amsel,customer,Reklamation zu Bestellung 12394,Order 12394,resolved
CASE-01326,2014-03-04,Cheryl Brandt,customer,Frage zur Produktverfuegbarkeit,Customer DXZWS,resolved
